system:index,RTENAME,RTENO,Trend,meanslope
0_000000000000000011a9,BLY,69060,1985,-9.98E-04
0_00000000000000000c3c,ALMO,33226,1985,0.003897044387
0_00000000000000000228,EWAN,89039,1985,0.004939664301
0_00000000000000000f37,GLEN,53137,1985,0.003312096278
0_00000000000000000c2a,JOEL,33204,1985,0.003224610139
0_00000000000000000f35,LIMA,53097,1985,0.00270245
0_0000000000000000014d,LYNN,85024,1985,0.003320322265
0_00000000000000000250,MESA,89082,1985,0.004656759962
0_000000000000000011cf,RUCH,69226,1985,3.56E-04
0_00000000000000001195,SCIO,69034,1985,-0.003648286581
0_00000000000000000f23,SULA,53036,1985,0.003433831145
0_000000000000000011bd,TROY,69207,1985,0.003684461426
0_00000000000000001194,ADAIR,69033,1985,0.004826057207
0_0000000000000000117d,ALBEE,69006,1985,0.003975340276
0_00000000000000000f0e,ARLEE,53015,1985,0.0048852876
0_00000000000000000c0e,AVERY,33003,1985,-2.71E-04
0_00000000000000000c14,BAKER,33010,1985,0.002909891849
0_00000000000000000c38,BATES,33222,1985,0.003673400411
0_0000000000000000021a,CAMAS,89024,1985,-0.0042568104
0_000000000000000011b8,CANBY,69202,1985,-0.002969317516
0_00000000000000000c36,CAREY,33220,1985,0.004658313933
0_000000000000000011bb,CECIL,69205,1985,0.003892105899
0_000000000000000011cc,CRANE,69223,1985,0.003716531261
0_0000000000000000118f,DERBY,69027,1985,0.003354377556
0_0000000000000000117e,FLORA,69007,1985,0.003750988661
0_000000000000000011c7,GREEN,69218,1985,0.0015334818
0_00000000000000000247,INDEX,89073,1985,-7.91E-04
0_00000000000000000314,MOOSE,92036,1985,0.004250924543
0_00000000000000000f36,NOXON,53101,1985,0.00362943638
0_00000000000000000c1e,RIRIE,33022,1985,0.005261617368
0_000000000000000011da,SALEM,69237,1985,-0.001235156555
0_000000000000000011e7,SELMA,69250,1985,2.07E-05
0_0000000000000000020a,TWISP,89005,1985,0.004338538075
0_000000000000000011c4,UNITY,69214,1985,0.003226304109
0_000000000000000011a5,ADRIAN,69056,1985,0.00355416807
0_00000000000000000322,ALPINE,92051,1985,0.00387409831
0_00000000000000000219,ASOTIN,89023,1985,0.00345522354
0_00000000000000000c2e,COBALT,33209,1985,0.003166507742
0_00000000000000000c23,COOLIN,33029,1985,0.005029270108
0_00000000000000000214,COUGAR,89018,1985,-0.005659653322
0_00000000000000000233,CURLEW,89051,1985,0.001564033358
0_00000000000000000222,CUSICK,89032,1985,0.00452746288
0_00000000000000001198,DAYTON,69040,1985,0.004398878111
0_00000000000000000a87,DORRIS,14166,1985,0.004002224779
0_00000000000000000c18,DUBOIS,33015,1985,0.004175565632
0_000000000000000011a0,ELKTON,69050,1985,-0.00117223103
0_00000000000000000c13,GOLDEN,33008,1985,0.003725937593
0_00000000000000000229,ILWACO,89040,1985,-0.002976654788
0_0000000000000000117f,IMNAHA,69008,1985,0.00323790509
0_00000000000000001196,JOSEPH,69035,1985,0.002573932839
0_0000000000000000020c,KELLER,89007,1985,0.002572497505
0_000000000000000011e0,LORANE,69243,1985,-0.001348942871
0_000000000000000011c1,MADRAS,69211,1985,-0.003589077395
0_0000000000000000023a,MALDEN,89058,1985,0.004418242692
0_00000000000000000242,MAZAMA,89068,1985,7.43E-04
0_00000000000000000217,MERCER,89021,1985,0.00113760204
0_00000000000000000c0c,NAPLES,33001,1985,0.003764471396
0_000000000000000011c2,OCHOCO,69212,1985,0.003375105223
0_0000000000000000024a,ODESSA,89076,1985,0.003550747925
0_00000000000000000206,OZETTE,89001,1985,-0.005405026543
0_0000000000000000024c,PE ELL,89078,1985,-0.004642151979
0_00000000000000000c35,PICABO,33219,1985,0.003832006369
0_00000000000000000c2b,PIERCE,33205,1985,0.003007552627
0_00000000000000000f0d,POLSON,53014,1985,0.004999835945
0_00000000000000000226,QUINCY,89037,1985,0.004157195257
0_00000000000000000224,RONALD,89035,1985,0.002239480931
0_00000000000000001180,SALADO,69009,1985,-0.005019572658
0_00000000000000001197,SPARTA,69038,1985,0.003186554675
0_00000000000000001179,TIMBER,69001,1985,-3.69E-05
0_00000000000000001186,UMPQUA,69018,1985,0.005109403609
0_0000000000000000025e,VERLOT,89904,1985,-0.003957034242
0_00000000000000000f3a,VICTOR,53901,1985,0.003263272654
0_00000000000000000216,WAPATO,89020,1985,0.00261704254
0_00000000000000000227,WILBUR,89038,1985,0.004254941959
0_00000000000000000323,WILSON,92052,1985,0.003721628325
0_0000000000000000024f,YAKIMA,89081,1985,0.004173426825
0_00000000000000000c21,ACEQUIA,33026,1985,0.004682630561
0_00000000000000000f0f,AUGUSTA,53016,1985,0.005011273857
0_00000000000000001192,BLITZEN,69030,1985,0.001815465255
0_00000000000000000f1b,BOULDER,53028,1985,0.004391409371
0_00000000000000000f3d,BRADMAN,53904,1985,0.004029827188
0_00000000000000000231,CARLTON,89049,1985,-0.003078290951
0_00000000000000000c16,CHALLIS,33013,1985,0.002859415997
0_00000000000000000f19,CLINTON,53026,1985,0.003433250304
0_00000000000000000218,CONNELL,89022,1985,0.003186882356
0_00000000000000000c1c,CRATERS,33020,1985,0.003845419284
0_00000000000000000223,EVERETT,89034,1985,-0.00399635202
0_00000000000000000c0f,GIFFORD,33004,1985,0.004190013976
0_0000000000000000021e,GLACIER,89028,1985,-0.003494884628
0_000000000000000011af,GLASGOW,69117,1985,-0.003607722585
0_0000000000000000119f,GRANITE,69049,1985,0.003253082487
0_0000000000000000021d,KENDALL,89027,1985,-0.003969412637
0_00000000000000000244,LAURIER,89070,1985,-0.001480421533
0_00000000000000000c17,LEADORE,33014,1985,0.002727328739
0_00000000000000000a89,MACDOEL,14168,1985,0.003536643604
0_00000000000000000310,MAMMOTH,92030,1985,0.003803099554
0_00000000000000000264,MCCHORD,89910,1985,-0.004349313119
0_0000000000000000022b,MENDOTA,89042,1985,-0.002737071639
0_000000000000000011d1,MERRILL,69228,1985,0.003277425161
0_000000000000000011ba,MIKKALO,69204,1985,2.21E-05
0_00000000000000000c0d,MIVODEN,33002,1985,0.002574990607
0_000000000000000011ef,MOLALLA,69901,1985,-0.004328542597
0_0000000000000000119a,MT HOOD,69043,1985,-8.23E-04
0_0000000000000000023f,POMEROY,89065,1985,0.004105767039
0_00000000000000000c3e,PRESTON,33228,1985,0.004222619486
0_0000000000000000024d,RAINIER,89079,1985,0.001285647746
0_0000000000000000023b,RAYMOND,89059,1985,-0.004336586486
0_00000000000000000212,REARDAN,89016,1985,0.003887547475
0_00000000000000000215,RIMROCK,89019,1985,3.61E-04
0_000000000000000011f1,SANTIAM,69903,1985,-0.001872086167
0_000000000000000011e5,SILVIES,69248,1985,0.003200134647
0_000000000000000011db,SISTERS,69238,1985,-0.001655567348
0_0000000000000000021b,SNOWDEN,89025,1985,-0.002795804019
0_00000000000000000f02,ST MARY,53003,1985,-0.003315571386
0_00000000000000000258,SULPHUR,89164,1985,0.002252798479
0_00000000000000000c31,SUNBEAM,33213,1985,0.003242661487
0_0000000000000000020e,TAHOLAH,89009,1985,-0.00478452104
0_00000000000000001184,WICKIUP,69014,1985,0.002438242195
0_00000000000000000f18,WOODMAN,53025,1985,0.003797260532
0_000000000000000011f3,ZUMWALT,69905,1985,0.002886525863
0_00000000000000000240,BAY VIEW,89066,1985,0.001843085465
0_0000000000000000020b,BREWSTER,89006,1985,0.004366924466
0_0000000000000000118b,BUCHANAN,69023,1985,0.003223156941
0_00000000000000000c2d,BURGDORF,33208,1985,0.003540684952
0_00000000000000000c25,CABARTON,33111,1985,0.00258519389
0_00000000000000000f25,CHESTNUT,53039,1985,0.003042893041
